case_key,year,unit_name,job_number,title,award_date,vendor_name,vendor_id,case_award_amount,winner_count,amount_warning
3.87.74|10602143|20170303|BDM-1-52081135,2017,臺中市龍井區公所,10602143,106年度龍井區天然災害搶修搶險工程(A工區)委託設計監造技術服務,2017-03-01,鴻旭工程顧問有限公司,,178920,1,
3.87.74|10602144|20170303|BDM-1-52081552,2017,臺中市龍井區公所,10602144,106年度龍井區天然災害搶修搶險工程(B工區)委託設計監造技術服務,2017-03-01,富群工程顧問有限公司,,178920,1,
3.87.10|106B-002|20170303|BDM-1-52082654,2017,臺中市政府建設局,106B-002,106年臺中市共同管道保全與管理維護計畫,2017-03-02,警聯保全股份有限公司,,9100000,1,
3.87.12|1060222800-01|20170310|BDM-1-52087546,2017,臺中市政府社會局,1060222800-01,臺中市長青服務中心清潔勞務採購,2017-03-02,精湛清潔有限公司,,320000,1,
3.87.13|WANG1060214-01|20170308|BDM-1-52085840,2017,臺中市政府警察局,WANG1060214-01,106年民防、義警人員1年期團體意外保險採購案,2017-03-02,旺旺友聯產物保險股份有限公司台中分公司,,656565,1,
3.87.14|106A04|20170307|BDM-1-52084065,2017,臺中市政府衛生局,106A04,「臺中市政府衛生局106年衛生所公衛系統設備更新計畫-主機及相關設備汰舊換新」財物採購案,2017-03-02,中揚資訊有限公司,,2450000,1,
3.87.15|N0982|20170306|BDM-1-52082878,2017,臺中市政府環境保護局,N0982,106年度採購附加抓斗資源回收車12輛,2017-03-02,登永實業有限公司,,33888000,1,
3.87.15|N0987|20170307|BDM-1-52084130,2017,臺中市政府環境保護局,N0987,營造友善城鄉環境(拔尖級) 106年專案管理暨107年初步規劃計畫,2017-03-02,東海空間設計有限公司,,2000000,1,
3.87.15|N0995|20170307|BDM-1-52084108,2017,臺中市政府環境保護局,N0995,106年度大甲媽祖遶境資源回收宣導活動,2017-03-02,高碲設計傳播有限公司,,953000,1,
3.87.15|N1000|20170303|aaa-52082857,2017,臺中市政府環境保護局,N1000,106年大甲媽祖遶境活動清掃工具,2017-03-02,瀅簣企業有限公司,,419505,1,
3.87.15|P0899|20170306|BDM-1-52083403,2017,臺中市政府環境保護局,P0899,臺中市木質廢棄物破碎工作(開口契約),2017-03-02,豐鴻實業股份有限公司,,13500000,1,
3.87.15|P0906|20170306|BDM-1-52083404,2017,臺中市政府環境保護局,P0906,106年環境設施大隊各式車輛、機具維修保養案,2017-03-02,鼎盛企業社,,3600000,1,
3.87.15|P0908|20170306|BDM-1-52083405,2017,臺中市政府環境保護局,P0908,106年度辦理民眾陳情空氣污染案件稽查檢測工作計畫,2017-03-02,建利環保顧問股份有限公司,,1229065,1,
3.87.16.20|106202|20170307|BDM-1-52084834,2017,臺中市中山地政事務所,106202,106年度臺中市中山地政事務所委外辦理圖根點補建、新建,2017-03-02,華興測量有限公司,,578350,1,
3.87.2.3|106033019|20170307|BDM-1-52084751,2017,臺中市生命禮儀管理處,106033019,106年空氣污染防制設備集塵濾袋採購,2017-03-02,詠翔焊接網廠有限公司,,899340,1,
3.87.24|1060209-01|20170315|BDM-1-52091155,2017,臺中市政府勞工局,1060209-01,106年度視覺障礙者技能提昇訓練委託案,2017-03-02,社團法人台中市啟明重建福利協會,,280060,1,
3.87.25|10512195307|20170307|BDM-1-52084070,2017,臺中市政府水利局,10512195307,106年度霧峰區等13區及鄰近地區各級排水改善工程委託技術服務,2017-03-02,睿泰工程顧問有限公司,,2710041,1,
3.87.25|10601130011|20170309|BDM-1-52086652,2017,臺中市政府水利局,10601130011,中興抽水站既有設施遷移工程委託技術服務,2017-03-02,元裕工程技術顧問有限公司,,330600,1,
3.87.25|10602020021|20170307|BDM-1-52084045,2017,臺中市政府水利局,10602020021,106年度臺中市山線災害搶險搶修工程,2017-03-02,弘孟營造有限公司,,10248000,1,
3.87.25|10602150034|20170306|BDM-1-52083364,2017,臺中市政府水利局,10602150034,106年度臺中市海線水保相關設施天然災害緊急搶險搶修工程,2017-03-02,威昌營造股份有限公司,,7050000,1,
3.87.25|10602160035|20170307|BDM-1-52084063,2017,臺中市政府水利局,10602160035,臺中市柳川污染整治及環境改善工程(中正柳橋~南屯柳橋)(第三次變更設計),2017-03-02,長泰營造股份有限公司,,3725000,1,
3.87.25|10602160036|20170307|BDM-1-52084057,2017,臺中市政府水利局,10602160036,「臺中市西屯區大隆路雨水下水道工程」第二次變更設計,2017-03-02,群郁營造有限公司,,3310125,1,
3.87.32|106BE058|20170314|BDM-1-52089895,2017,臺中市政府消防局,106BE058,106年購置強化緊急救護器材裝備-血氧濃度分析儀及喉頭罩採購案,2017-03-02,福星儀器有限公司,,692000,1,
3.87.36|10601090921|20170313|BDM-1-52089016,2017,臺中市政府都市發展局,10601090921,106年度城鄉風貌及都市設計系統更新維護及會議協同作業計畫案,2017-03-02,鴻維科技股份有限公司,,1450000,1,
3.87.4.91|106P03|20170306|BDM-1-52083812,2017,臺中市立西苑高級中學,106P03,臺中市立西苑高中梅姬颱風災後體育場舘復建工程,2017-03-02,立宏康宸營造有限公司,,2615000,1,
3.87.5.3|10603|20170306|BDM-1-52083340,2017,臺中市立豐原高級中等學校,10603,臺中市立豐原高級中等學校美術館展覽室空間環境設備改善工程,2017-03-02,百利室內裝修工程行,,753585,1,
3.87.5.4|1060102|20170310|BDM-1-52088273,2017,臺中市立臺中第一高級中等學校,1060102,學生第一宿舍寢室設備改善採購,2017-03-02,兆承企業有限公司,,3969900,1,
3.87.5.8|tcgs10606|20170314|BDM-1-52090079,2017,臺中市立臺中女子高級中等學校,tcgs10606,科學大樓與資源大樓間鋪面修繕工程,2017-03-02,柏鈞土木包工業,,556800,1,
3.87.5.94|106-02A|20170306|BDM-1-52083120,2017,臺中市立豐原國民中學,106-02A,臺中市立豐原國民中學106學年度三年級校外教學採購案,2017-03-02,松霖旅行社有限公司,,1782530,1,
3.87.52|10603|20170308|BDM-1-52085011,2017,臺中市東區區公所,10603,臺中市東區106年度環保志工工作服財物採購案,2017-03-02,大嘉衣業有限公司,,154928,1,
3.87.58|106006|20170307|BDM-1-52084186,2017,臺中市北屯區公所,106006,臺中市北屯區106年度公園、綠地、行道樹等緊急搶險搶修工程,2017-03-02,富聖景觀有限公司,,1400000,1,
3.87.59|10601B|20170314|aaa-52090693,2017,臺中市豐原區公所,10601B,106年度豐原區環保志工工作服採購案,2017-03-02,聯富實業有限公司,,393240,1,
3.87.59|10602B|20170314|aaa-52090449,2017,臺中市豐原區公所,10602B,臺中市豐原區106年度里鄰長研習會暨聯歡餐會採購案,2017-03-02,宜豐園餐品企業社,,312000,1,
3.87.6.7|10602-2|20170308|BDM-1-52085975,2017,臺中市立潭秀國民中學,10602-2,105學年度游泳教學委託專案服務勞務採購案,2017-03-02,沈字游泳池,,273600,1,
3.87.63|106-HU-18|20170307|BDM-1-52084817,2017,臺中市沙鹿區公所,106-HU-18,106年度臺中市沙鹿區水土保持及農路維護小型工程(開口契約),2017-03-02,沅展營造股份有限公司,,1376000,1,
3.87.66|106-020201|20170308|BDM-1-52085838,2017,臺中市梧棲區公所,106-020201,臺中市梧棲區106年度里鄰長研習會及便餐,2017-03-02,海港城股份有限公司,,200000,1,
3.87.66|106-021801|20170308|BDM-1-52085815,2017,臺中市梧棲區公所,106-021801,106年度臺中市梧棲行道樹、路燈及交通號誌等天然災害緊急搶險搶修工程(開口契約),2017-03-02,欽富土木工程有限公司,,333800,1,
3.87.69|10615|20170307|BDM-1-52084568,2017,臺中市大肚區公所,10615,臺中市大肚地下停車場委託經營案,2017-03-02,東陞國際電子有限公司,,1188000,1,
3.87.7.18|stes10601|20170308|BDM-1-52085496,2017,臺中市西屯區西屯國民小學,stes10601,106年度臺中市西屯區西屯國小藝術大樓B校舍補強工程,2017-03-02,奕創營造有限公司,,2626000,1,
3.87.7.32|xxes10602|20170303|BDM-1-52082693,2017,臺中市北屯區新興國民小學,xxes10602,105年度臺中市北屯區新興國民小學改善及充實教學環境設備-屋頂防水防熱及滲漏整治工程,2017-03-02,祥盈有限公司,,953435,1,
3.87.7.94|105005|20170306|BDM-1-52083853,2017,臺中市大雅區上楓國民小學,105005,臺中市大雅區上楓國民小學新設私立非營利幼兒園及周邊環境整修委託規劃設計監造服務採購案,2017-03-02,江重宜建築師事務所,,740000,1,
3.87.76|106A11|20170306|BDM-1-52083397,2017,臺中市和平區公所,106A11,105年9月梅姬颱風災後復建工程--和平區平等里苗溪產業道路擋土牆及路面復建工程,2017-03-02,戽美營造有限公司,,5532800,1,
3.87.76|106H08|20170307|BDM-1-52084752,2017,臺中市和平區公所,106H08,臺中市和平區106年度里鄰長文康活動,2017-03-02,汎洋旅行社股份有限公司,,3100,1,
3.87.78|1060125|20170321|BDM-1-52095147,2017,臺中市大安區公所,1060125,大安區106年度公園設施維護工程(單價發包)開口契約,2017-03-02,金豐土木包工業有限公司,,899000,1,
3.87.8.20|106-0201|20170306|BDM-1-52083728,2017,臺中市清水區大秀國民小學,106-0201,臺中市清水區大秀國民小學105學年度學生校外教學活動勞務採購,2017-03-02,信達旅行社有限公司,,633300,1,
3.87.8.52|106tges02|20170303|BDM-1-52082108,2017,臺中市博屋瑪國民小學,106tges02,106年度教師宿舍耐震補強工程委託設計監造技術服務,2017-03-02,蔡志哲建築師事務所,,70000,1,
3.87.8.62|1060302|20170306|BDM-1-52082826,2017,臺中市清水區建國國民小學,1060302,臺中市清水區建國國民小學「105年度老舊廁所整修工程委託設計監造技術服務」勞務採購,2017-03-02,李明利建築師事務所,,184632,1,
3.87.10|105B-199|20170306|BDM-1-52083526,2017,臺中市政府建設局,105B-199,106年度臺中市寬頻管道建置維修及維護等工程委託監造技術服務案,2017-03-03,明廷工程顧問有限公司,,620000,1,
3.87.10|106A-008|20170306|BDM-1-52083541,2017,臺中市政府建設局,106A-008,105年度台中市大肚區永順路、文昌路二三段及烏日區太明路、太明北路等路面改善工程,2017-03-03,丞漢營造有限公司,,21000000,1,
3.87.10|106B-009|20170306|BDM-1-52083531,2017,臺中市政府建設局,106B-009,2018臺中市界花卉博覽會豐洲二期臨時停車場聯外鋼構引道工程委託規劃設計監造技術服務,2017-03-03,劦盛工程顧問有限公司,,2444282,1,
3.87.13|TCPB1060221|20170313|BDM-1-52088996,2017,臺中市政府警察局,TCPB1060221,臺中市政府警察局106年度錄影監視系統維修保養採購案,2017-03-03,利修企業有限公司,,49390000,1,
3.87.16|1060117001|20170307|BDM-1-52084533,2017,臺中市政府地政局,1060117001,豐富專案區段徵收工程委託規劃設計暨監造技術服務,2017-03-03,杜風工程顧問有限公司,,8464679,1,
3.87.18|201702160294|20170306|BDM-1-52083880,2017,臺中市政府新聞局,201702160294,「106年度臺中世界花卉博覽會日本行銷宣傳活動」,2017-03-03,東森電視事業股份有限公司,,900000,1,
3.87.24|1060210-2|20170309|BDM-1-52087124,2017,臺中市政府勞工局,1060210-2,106年度東協好聲音才藝競賽暨移工免費義診活動實施計畫,2017-03-03,群健有線電視股份有限公司,,320000,1,
3.87.30|TTB106112|20170306|BDM-1-52083362,2017,臺中市政府觀光旅遊局,TTB106112,高美海堤自行車道興建工程委託技術服務,2017-03-03,集璟工程顧問有限公司,,1397068,1,
3.87.33.38|1060007|20170313|BDM-1-52088440,2017,臺中市文化資產處,1060007,106年度臺中市文化資產保全委託服務案,2017-03-03,維新保全股份有限公司,,2665000,1,
3.87.33|D106025|20170306|BDM-1-52083438,2017,臺中市政府文化局,D106025,106年度3~9月臺中市纖維工藝博物館環境清潔維護勞務採購案,2017-03-03,綠碁環境事業有限公司,,470000,1,
3.87.33|D106027|20170306|BDM-1-52083682,2017,臺中市政府文化局,D106027,「2017媽祖徵文比賽」委託服務案,2017-03-03,晴光文化出版有限公司,,1199400,1,
3.87.33|D106037|20170306|BDM-1-52083537,2017,臺中市政府文化局,D106037,臺中國家歌劇院五樓辦公區消防設備改善案,2017-03-03,元皿家具創意有限公司,,260000,1,
3.87.33|D106038|20170306|BDM-1-52083501,2017,臺中市政府文化局,D106038,「臺中市北區精武圖書館空間改善工程」第二次變更設計案,2017-03-03,榮家建設有限公司,,2337000,1,
3.87.36|10602230944|20170306|BDM-1-52083417,2017,臺中市政府都市發展局,10602230944,106年度臺中市社會住宅及國宅用地除草環境清潔維護管理(開口契約),2017-03-03,金和興園藝有限公司,,703880,1,
3.87.3|1060213-1|20170306|BDM-1-52083771,2017,臺中市政府財政局,1060213-1,106年度臺中市政府財政局永久檔案數位化委外掃描案,2017-03-03,晨曦科技股份有限公司,,199500,1,
3.87.4.93|1060201|20170314|BDM-1-52089605,2017,臺中市立惠文高級中學,1060201,105學年度臺中市立惠文高級中學高中部二年級校外教學活動採購,2017-03-03,遠流旅行社有限公司,,1966800,1,
3.87.5.32|539|20170308|BDM-1-52085507,2017,臺中市立沙鹿工業高級中等學校,539,羽球墊採購,2017-03-03,寶樹體育設備工程有限公司,,258000,1,
3.87.5.33|106-0214-01-009|20170307|BDM-1-52084732,2017,臺中市立東勢工業高級中等學校,106-0214-01-009,105學年度高一學生公民訓練委託專業服務採購,2017-03-03,花翎旅行社股份有限公司,,1076660,1,
3.87.5.33|106-0214-02-010|20170307|BDM-1-52084760,2017,臺中市立東勢工業高級中等學校,106-0214-02-010,106年度日本國際教育旅行活動委託專業服務採購,2017-03-03,花翎國際旅行社有限公司,,1328000,1,
3.87.5.35|106005|20170314|BDM-1-52089715,2017,臺中市立豐原商業高級中等學校,106005,106年度圖書採購案,2017-03-03,誼欣文化科技股份有限公司,,40800,1,
3.87.60|106dali005|20170309|BDM-1-52087143,2017,臺中市大里區公所,106dali005,大里區106年度公共設施改善工程委託設計監造技術服務(開口契約),2017-03-03,宏信工程技術顧問有限公司,,917733,1,
3.87.64|A106-04|20170309|BDM-1-52086386,2017,臺中市大甲區公所,A106-04,大甲火車站前停車場及附屬設施興建委託民間參與之先期規劃與招商作業委託專業服務,2017-03-03,奇昱數位有限公司,,198000,1,
3.87.7.25|10512|20170314|BDM-1-52089414,2017,臺中市南屯區文山國民小學,10512,臺中市南屯區文山國民小學圖書室空間再造整修工程委託規劃設計監造,2017-03-03,蔡志哲建築師事務所,,193931,1,
3.87.7.45|wxes1060303|20170309|BDM-1-52087065,2017,臺中市北屯區文心國民小學,wxes1060303,105學年度第二學期文心國小六年級戶外教育活動勞務採購案,2017-03-03,信達旅行社有限公司,,623700,1,
3.87.7.49|SH1060221|20170306|aaa-52084001,2017,臺中市西屯區上石國民小學,SH1060221,臺中市西屯區上石國民小學六年級畢業戶外教育活動,2017-03-03,獨一旅行社有限公司,,400400,1,
3.87.7.51|ds10510|20170310|aaa-52089165,2017,臺中市南屯區大新國民小學,ds10510,105學年度第二學期六年級戶外教育活動採購案,2017-03-03,獨一旅行社有限公司,,968360,1,
3.87.72|106-023|20170307|BDM-1-52083996,2017,臺中市霧峰區公所,106-023,臺中市霧峰區106年度環保志工工作服財物採購,2017-03-03,宏達國際實業有限公司,,315000,1,
3.87.8.25|KC10511|20170306|BDM-1-52083766,2017,臺中市霧峰區光正國民小學,KC10511,「105年度資訊教育暨網路中心智慧教室建置及研發用電腦設備」採購案,2017-03-03,宏碁股份有限公司台中分公司,,6499800,1,
3.87.8.44|10601|20170303|aaa-52083380,2017,臺中市和平區自由國民小學,10601,105年度自由國小烏石分校改善偏遠地區宿舍計畫設備採購,2017-03-03,珈泰水電工程行,,394000,1,
